"","sgID","gene_TSS","C3649_D0_counts","C3649_D10_rep1_counts","C3649_D10_rep2_counts","Pt5C_D0_counts","Pt5C_D10_rep1_counts","Pt5C_D10_rep2_counts","C3624K_D0_counts","C3624K_D10_rep1_counts","C3624K_D10_rep2_counts","C40280L_D0_counts","C40280L_D10_rep1_counts","C40280L_D10_rep2_counts","C40290F_D0_counts","C40290F_D10_rep1_counts","C40290F_D10_rep2_counts","C8861G_D0_counts","C8861G_D10_rep1_counts","C8861G_D10_rep2_counts","C3624K_D0_counts_TF","C3624K_D10_rep1_counts_TF","C3624K_D10_rep2_counts_TF","C8861G_D0_counts_TF","C8861G_D10_rep1_counts_TF","C8861G_D10_rep2_counts_TF","H1hESC_D0_counts","H1hESC_D10_rep1_counts","H1hESC_D10_rep2_counts","H20961B_D0_counts","H20961B_D10_rep1_counts","H20961B_D10_rep1_counts.1","H21792A_D0_counts","H21792A_D10_rep1_counts","H21792A_D10_rep2_counts","H23555A_D0_counts","H23555A_D10_rep1_counts","H23555A_D10_rep2_counts","H28126B_D0_counts","H28126B_D10_rep1_counts","H28126B_D10_rep2_counts","H23555A_D0_counts_TF","H23555A_D10_rep1_counts_TF","H23555A_D10_rep2_counts_TF","H20961B_D0_counts_TF","H20961B_D10_rep1_counts_TF","H20961B_D10_rep2_counts_TF","H28126B_D0_counts_TF","H28126B_D10_rep1_counts_TF","H28126B_D10_rep2_counts_TF"
"COPE__P1P2__primarysecondary__FWD__73","COPE__P1P2__primarysecondary__FWD__73","COPE__P1P2",869,2050,2006,521,2962,2299,1450,1642,2028,2088,5060,3888,2134,2552,2383,2200,2996,3645,4505,5115,6939,5423,3572,2514,1963,2519,2781,2319,2684,2684,4176,4115,2328,3150,4255,3887,2356,4798,4677,5010,4943,5856,5095,5117,5118,4510,4804,2531
"COPS8__237994319__FWD__63","COPS8__237994319__FWD__63","COPS8__237994319",780,946,946,403,1167,843,1018,1225,1253,1712,2191,1965,1722,2023,1170,1672,1635,1679,3173,1070,1159,3790,1585,951,1030,226,317,1770,639,639,3131,1707,1363,2193,248,376,1632,2374,1424,3928,549,430,3457,981,805,3366,137,261
"COPS8__237994319__FWD__34","COPS8__237994319__FWD__34","COPS8__237994319",870,1986,1610,385,1913,1613,1124,1500,1439,1897,3301,2628,1857,2118,1642,1415,2170,1532,3506,3734,4521,3846,1989,2315,1341,1617,1654,2169,2307,2307,3472,3554,1613,2476,2881,3232,2090,4092,4093,4170,5367,5011,4279,5058,3849,4301,2609,1992
"COPS8__237994319__FWD__-18","COPS8__237994319__FWD__-18","COPS8__237994319",676,1491,1469,428,2238,2048,1112,1152,1103,1634,2438,2304,1800,2725,1509,1746,2148,1517,3035,3121,3673,3726,1751,1421,1420,1861,1922,2040,2244,2244,3321,2615,2296,2351,1932,2009,1726,2313,2201,4656,2997,2976,3632,3819,2496,4082,898,659
"COPS8__237994319__FWD__-8","COPS8__237994319__FWD__-8","COPS8__237994319",713,1586,1720,329,1952,1814,1010,1263,1169,1495,2582,2341,1687,2042,1835,1337,1712,1800,2943,2724,3495,3799,2757,1670,1552,1435,1500,2026,1640,1640,2917,2380,1933,2151,1073,900,1651,2823,2842,3838,1419,1388,3371,3471,2909,3696,512,537
"COPS8__237994319__FWD__1","COPS8__237994319__FWD__1","COPS8__237994319",738,503,373,446,726,605,1003,1221,1718,1561,3082,2715,1815,2178,2026,1853,2181,3874,3536,1541,1687,3726,3458,3303,1167,429,442,1782,1174,1174,2892,2421,1796,2304,416,449,1766,2634,2836,3874,524,488,3859,2157,1566,3435,549,306
"COPS8__237994319__FWD__98","COPS8__237994319__FWD__98","COPS8__237994319",763,387,441,377,426,382,1100,87,60,1193,47,36,1440,387,278,1099,120,274,2926,273,388,2797,246,108,899,310,260,1547,404,404,2357,339,290,1999,149,257,1343,756,716,2931,227,254,3444,806,446,2963,561,382
"COPS8__237994319__FWD__35","COPS8__237994319__FWD__35","COPS8__237994319",711,1311,1684,360,1489,1363,1122,1337,1584,1559,3577,3011,1641,1951,1609,1366,2634,3284,4064,3682,5352,4383,3091,2679,1437,1474,1734,1933,2055,2055,3660,3205,2499,2208,2905,2899,1973,4215,3787,4044,5242,5728,4389,3787,4294,3932,2538,3468
"COPS8__237994319__RVS__98","COPS8__237994319__RVS__98","COPS8__237994319",764,1811,1536,348,1590,1408,1095,1585,1569,1549,3423,2746,1764,2820,1689,1449,2403,2685,3687,3987,4793,4291,3022,2927,1212,1734,2141,1922,2873,2873,3222,3220,2042,2462,3007,3264,1751,3613,3265,4499,3758,5943,3722,6048,3598,3856,2577,1961
"CORIN__P1P2__primary__FWD__61","CORIN__P1P2__primary__FWD__61","CORIN__P1P2",788,1638,1583,386,1814,1722,1110,1633,1349,1796,3485,3423,2157,2660,2200,1660,3183,2967,4041,3850,5651,4042,2349,2453,1316,1203,1142,1981,1632,1632,3309,4082,2908,2629,2776,3193,1917,4149,3252,4474,4492,4645,4521,4352,3393,3600,3790,2110
"CORIN__P1P2__primary__FWD__60","CORIN__P1P2__primary__FWD__60","CORIN__P1P2",943,2048,1952,499,2084,1850,1337,1986,2099,1754,3834,3834,2457,3297,2254,1934,3628,2645,4171,5389,6441,4870,4502,2664,1590,1533,1781,2386,2120,2120,4010,4659,2824,2945,4321,3746,2384,4293,4664,5501,5198,5761,5183,5949,4329,3933,2578,1894
"CORIN_-_47839645.23-P1P2","CORIN_-_47839645.23-P1P2","CORIN__P1P2",870,1720,1480,517,2608,1975,1331,1884,2045,1790,3804,3809,1937,2236,2190,2098,3369,2533,4057,4781,6129,4675,2805,2859,1520,1867,2056,2095,2788,2788,3458,2621,2631,2921,3822,3344,2116,4407,3806,5000,5107,5764,4320,5384,4046,4298,2531,2469
"CORIN__P1P2__primary__RVS__75","CORIN__P1P2__primary__RVS__75","CORIN__P1P2",732,1930,1637,364,1884,1654,1027,1097,1541,1510,3240,2749,1521,2348,1270,1319,1639,2263,3847,3774,4779,3714,2271,1775,1303,1778,2319,1550,2130,2130,3160,3249,1726,2063,2515,2470,1686,3788,3442,4269,3595,4597,3602,4520,3999,3732,1979,2701
"CORIN_-_47840051.23-P1P2","CORIN_-_47840051.23-P1P2","CORIN__P1P2",602,965,1332,308,1734,1328,920,1508,1582,1239,2032,2185,1215,1482,1001,1252,2547,1872,3049,2820,3666,3101,2218,2351,951,955,957,1459,1625,1625,2816,2449,1681,1643,1008,2036,1149,2320,2361,3502,2320,2453,2918,2546,2630,2946,1844,1433
"CORIN_-_47840043.23-P1P2","CORIN_-_47840043.23-P1P2","CORIN__P1P2",500,1123,1219,279,803,673,913,1125,1178,1115,2018,1755,1519,1565,1331,1105,1173,1168,2566,1994,2765,2642,2362,1277,957,646,948,1444,1448,1448,2521,2123,1338,1713,933,983,1404,3487,3064,3384,2497,2160,3149,3313,2357,2882,2308,991
"CORIN_+_47840032.23-P1P2","CORIN_+_47840032.23-P1P2","CORIN__P1P2",750,1987,1920,428,1543,1416,1173,1420,1811,1597,3508,2885,1649,1734,1571,1897,3065,2685,2864,3633,4564,4070,3039,3810,1543,1221,1747,1906,2184,2184,3940,3200,1811,2443,2669,2270,1808,4344,3659,4828,3567,3641,3864,4065,3317,3683,1455,1767
"CORIN__P1P2__primary__FWD__73","CORIN__P1P2__primary__FWD__73","CORIN__P1P2",525,1244,1206,292,943,848,796,1037,1033,1011,2251,2089,1357,2147,1032,1018,1490,1357,2621,2823,3459,2818,2980,2320,861,1100,1142,1257,1150,1150,2151,2382,1278,1560,2061,2147,1323,3239,2666,2971,3814,3906,2644,3588,2876,2749,2047,1072
"CORO1A__30194716__FWD__207","CORO1A__30194716__FWD__207","CORO1A__30194716",562,1451,1167,295,1589,1456,809,1188,1200,1086,2412,1605,1197,1529,1158,1167,1517,1878,2020,3053,3793,3505,1454,1924,1137,1246,1821,1372,1898,1898,2312,2295,1327,1575,1987,1933,1269,2530,2242,3132,3327,3020,2770,3652,2256,2868,1691,2037
"CORO1A__30194716__FWD__-17","CORO1A__30194716__FWD__-17","CORO1A__30194716",561,388,692,229,805,432,865,1091,1123,1202,1545,1369,1471,1620,1130,1190,731,1086,2293,1702,1705,3119,1150,1106,1104,943,902,1623,1546,1546,2864,2949,1760,2135,1428,1793,1433,2793,2907,3602,2763,2679,3223,2458,2168,3205,1013,1192
"CORO1A__30194716__FWD__-14","CORO1A__30194716__FWD__-14","CORO1A__30194716",625,961,990,340,1129,1407,1138,1509,1233,1333,2029,1521,1527,1740,824,1267,1832,1639,2937,1801,3157,3322,2101,1538,1195,574,655,1814,1229,1229,2852,2418,1891,2374,811,645,1500,3214,3053,3676,843,1816,3435,2149,1445,3178,886,751
"CORO1A__30194716__FWD__-11","CORO1A__30194716__FWD__-11","CORO1A__30194716",594,157,429,309,246,420,855,656,830,978,1018,1025,1161,1058,1045,1220,368,770,2072,669,1085,2757,576,367,759,106,264,1210,344,344,1909,1128,759,1582,193,244,1097,1770,1236,2687,505,352,2562,511,438,2376,390,330
"CORO1A__30194716__RVS__-4","CORO1A__30194716__RVS__-4","CORO1A__30194716",572,618,707,255,783,693,859,1048,1087,1174,1496,1260,1242,1137,870,986,880,977,2654,1919,2623,3103,2725,1141,923,492,488,1348,1042,1042,2568,2664,1647,1788,684,1374,1398,2574,2687,3168,2303,1821,3244,2578,2173,2846,576,634
"CORO1A__30194716__RVS__-1","CORO1A__30194716__RVS__-1","CORO1A__30194716",879,2079,2022,456,2487,2315,1190,1538,1665,1977,4125,3576,2023,2944,2580,1584,2724,3246,3882,4704,5498,5020,2881,2631,1405,1918,2380,2074,2741,2741,3932,3423,3031,2739,2609,3377,2019,4249,3820,4837,5600,5343,5015,5668,4709,4365,6925,3954
"CORO1A__30194716__FWD__187","CORO1A__30194716__FWD__187","CORO1A__30194716",556,646,1359,257,1625,1358,805,1123,1213,1134,2120,1740,1337,1708,1229,1146,2028,2181,2893,3961,5497,3238,1611,1496,1030,1085,1184,1273,1064,1064,2531,1761,1791,1544,1610,2111,1299,2651,1774,3253,2199,2515,2770,2302,1548,2423,1578,1231
"CORO1A__30194716__RVS__194","CORO1A__30194716__RVS__194","CORO1A__30194716",485,737,498,294,1462,1487,852,959,946,1141,1819,1587,1281,1355,1042,887,1307,1157,2745,1907,2638,3166,1172,1201,891,738,819,1320,1324,1324,2302,1946,1311,1522,1279,1618,1410,2361,1881,2962,1410,1793,2757,3747,1749,3082,1047,1168
"CORO1B__67206891__RVS__60","CORO1B__67206891__RVS__60","CORO1B__67206891",805,1812,1830,398,1609,1532,1232,1469,1273,1790,3626,3228,2149,2621,1842,1518,2809,2456,3982,4184,5115,4019,3281,3730,1465,1426,1768,2104,2473,2473,3477,4022,2770,2499,3237,3120,2027,5429,4253,4892,5690,4929,4391,5720,4424,3770,4873,2600
"CORO1B__67206891__FWD__54","CORO1B__67206891__FWD__54","CORO1B__67206891",840,1209,1466,389,1727,1121,1270,1589,1602,1911,4248,3342,1806,1447,1738,1774,2358,2175,3792,4006,4932,4952,4075,4111,1604,1436,1661,2195,2780,2780,4595,3551,2713,2507,2092,1843,2069,3483,4011,5187,2367,1609,4613,3711,2482,4184,2584,2157
"CORO1B__67206891__FWD__49","CORO1B__67206891__FWD__49","CORO1B__67206891",709,1435,1483,397,2366,1778,1121,1556,1637,1619,3695,3130,1726,2055,1928,1428,1764,2437,3431,4274,4861,3933,2084,1776,1294,1173,1509,1904,2420,2420,3492,3431,2052,2208,2642,2627,1805,3904,2802,4541,4991,4349,4309,4683,3773,3757,1922,1912
"CORO1B__67206891__FWD__48","CORO1B__67206891__FWD__48","CORO1B__67206891",847,1941,1764,462,1926,1677,1343,1611,1834,1854,3736,3135,1907,2693,2218,1784,2606,2595,4130,4568,5051,4676,2672,2065,1640,1607,1980,2101,2570,2570,3817,3627,2003,2688,3853,2684,1935,4550,4517,4790,5328,4498,4454,5386,4268,4477,2428,2073
"CORO1B__67206891__FWD__47","CORO1B__67206891__FWD__47","CORO1B__67206891",736,1750,1433,385,1987,1887,986,1602,1407,1419,3209,2743,1611,1994,1570,1467,1958,2466,3494,3633,4807,3724,2075,1443,1230,1197,1415,1785,1921,1921,3365,2971,1961,2115,2721,2512,1842,3386,4124,3913,3786,4067,3744,3452,2773,3353,2288,2172
"CORO1B__67206891__FWD__71","CORO1B__67206891__FWD__71","CORO1B__67206891",587,1091,1526,336,1182,1009,822,947,1218,1350,2568,2116,1435,1662,1067,1525,2751,1943,2535,3683,3660,3078,2087,1941,1102,1253,1546,1623,1596,1596,2616,2232,1832,2072,2703,2238,1553,3085,3078,3590,4634,4722,3557,3076,2929,2983,1568,1390
"CORO1B__67206891__FWD__36","CORO1B__67206891__FWD__36","CORO1B__67206891",825,1752,2277,401,2043,1264,1257,1530,1666,1581,3476,3008,1947,2961,2129,1702,2308,2521,4067,4420,5193,4244,2045,4718,1471,1179,1502,2151,2345,2345,3157,2462,1721,2747,3043,2850,1798,4102,3607,4532,4011,5751,4026,4382,3718,4211,2711,3728
"CORO1B__67206891__FWD__55","CORO1B__67206891__FWD__55","CORO1B__67206891",886,2123,1679,488,2355,1762,1239,1518,1828,1761,3518,2881,2327,2479,2179,1572,2774,3425,3621,4275,5661,4399,6202,5516,1671,1956,2199,2135,2485,2485,3661,3694,2342,2871,3264,3435,2174,4684,4058,4628,5737,5154,4732,5772,5102,4347,3218,3442
"CORO1B__67210174__RVS__215","CORO1B__67210174__RVS__215","CORO1B__67210174",693,1768,1719,375,1591,1524,1040,1367,1288,1504,3370,3064,1656,2526,1423,1536,2600,2275,3287,2942,4141,3635,2064,2249,1100,1460,1566,1779,1815,1815,2948,2970,1792,2104,2308,2820,1638,3148,3457,4357,3871,5014,3305,3668,2950,3323,1893,2138
"CORO1B__67210174__RVS__10","CORO1B__67210174__RVS__10","CORO1B__67210174",565,634,801,308,405,480,830,401,574,1133,588,390,1261,845,765,1019,691,722,2906,935,1311,2746,772,508,784,146,178,1343,834,834,2149,672,478,1560,209,132,1255,1385,1789,2905,131,429,2763,657,409,2653,170,168
"CORO1B__67210174__RVS__7","CORO1B__67210174__RVS__7","CORO1B__67210174",727,2019,2494,410,2646,2392,969,1536,1523,1536,2828,2755,1535,2933,1021,1422,3890,3617,3409,4018,4298,3726,4055,2828,1133,1718,2394,1568,2641,2641,3007,2140,1443,2161,2279,2460,1362,3292,2433,3958,2882,3735,3956,4242,3412,3674,2038,2958
"CORO1B__67210174__RVS__8","CORO1B__67210174__RVS__8","CORO1B__67210174",582,1512,1484,278,1811,1472,788,1107,1161,1213,2438,1916,1226,1403,1450,1228,2059,1674,2717,2941,4084,3453,1804,1493,1229,1448,1130,1218,1409,1409,2578,2104,1303,1780,1978,2115,1475,3141,2487,3983,1586,1544,2992,2572,1905,2616,1125,1356
"CORO1B__67210174__RVS__9","CORO1B__67210174__RVS__9","CORO1B__67210174",473,467,468,254,255,281,725,629,707,883,313,291,964,1115,764,882,586,571,1979,683,951,2633,1316,1165,854,608,618,1105,478,478,1773,2141,1437,1235,149,175,1172,1861,1380,2388,274,645,2640,985,934,2313,227,137
"CORO1B__67210174__RVS__216","CORO1B__67210174__RVS__216","CORO1B__67210174",779,1534,1632,463,1849,1540,1053,1361,1568,1563,3570,3263,1867,1831,1440,1399,2700,2641,3948,4258,5055,4012,2796,2157,1273,1448,1518,2068,2163,2163,3486,2683,1852,2316,3064,2637,1662,4017,3168,4151,4686,4855,3563,4215,3343,3458,2379,2042
"CORO1B__67210174__FWD__52","CORO1B__67210174__FWD__52","CORO1B__67210174",716,1490,1995,395,1806,1794,1106,1507,1570,1451,3515,3422,1453,2846,1372,1452,2959,3041,3542,4780,5467,4049,3251,2965,1480,1953,2207,1992,2500,2500,3451,3767,2612,2068,2791,2770,1811,3311,4680,4155,5419,5188,4059,5159,3372,3578,2708,2610
"CORO1B__67210174__RVS__80","CORO1B__67210174__RVS__80","CORO1B__67210174",920,1753,1700,447,2430,2278,1211,1597,1646,1804,4512,3726,2107,2465,1755,1751,3934,2785,4385,5311,5735,4242,3185,2910,1521,2288,2257,2124,2614,2614,4528,3566,2874,2452,2736,3704,2014,3777,3639,4863,4454,5514,4296,5535,4486,3993,2985,3085
"CPNE1__P1P2__primary__FWD__67","CPNE1__P1P2__primary__FWD__67","CPNE1__P1P2",661,1335,1371,425,2469,2011,956,1470,1436,1178,2619,2198,1270,1708,1460,1237,2908,2837,2994,3463,4300,3692,1823,2310,1020,1245,1136,1357,1498,1498,2417,2481,1447,1781,1852,2041,1389,2767,2415,3932,3405,3667,3324,3811,3156,3233,3401,3160
"CPNE1__P1P2__primary__RVS__34","CPNE1__P1P2__primary__RVS__34","CPNE1__P1P2",782,1740,1874,390,2550,2612,1141,1398,1815,1886,4672,3065,2025,3382,1978,1688,2198,3003,3774,4535,5921,4564,3005,2153,1546,1874,2768,2257,2508,2508,3607,4261,2637,2514,3599,3409,1963,3494,3643,5157,4636,5637,4033,6284,4515,4343,2437,2206
"CPNE1_-_34252842.23-P1P2","CPNE1_-_34252842.23-P1P2","CPNE1__P1P2",768,4336,4460,522,8517,7018,941,416,537,1661,488,442,2082,6545,4596,1905,455,936,3560,1170,2003,4066,1859,985,1432,208,259,1944,865,865,3296,1862,1173,2417,369,498,1842,1117,708,4300,271,386,3907,1504,873,3990,368,263
"CPNE1_+_34252777.23-P1P2","CPNE1_+_34252777.23-P1P2","CPNE1__P1P2",565,2932,2536,401,4488,3561,796,725,793,1415,1198,1061,1633,3438,3457,1488,1747,2462,2950,2840,3385,3766,4000,3895,1044,501,589,1418,953,953,2738,2554,2199,1751,899,1108,1307,1650,1301,3986,1044,866,3356,2575,2253,3064,5623,4075
"CPNE1_+_34252796.23-P1P2","CPNE1_+_34252796.23-P1P2","CPNE1__P1P2",587,521,577,275,682,523,686,389,363,1028,165,123,1428,2794,1569,1119,415,406,2301,573,475,3029,824,714,1079,160,182,1591,550,550,2789,2104,2006,2030,67,62,1533,1672,2051,3364,332,339,3322,1021,482,2990,158,115
"CPNE1_+_34252560.23-P1P2","CPNE1_+_34252560.23-P1P2","CPNE1__P1P2",899,3419,4486,503,7484,6076,1120,775,872,1836,720,670,2040,7262,3918,1685,769,791,3960,1559,2287,4065,1467,1673,1499,204,182,2086,729,729,3493,3428,2145,2663,497,417,1929,2460,2588,4328,492,703,4093,1320,1386,3741,426,233
"CPNE1__P1P2__primary__FWD__60","CPNE1__P1P2__primary__FWD__60","CPNE1__P1P2",988,3359,4389,554,9351,7912,1249,463,593,1587,81,33,2271,6670,5074,2237,420,174,3914,2010,2330,4692,598,383,1461,406,369,1823,499,499,3659,573,685,2462,290,397,1789,1031,649,5379,951,1420,4601,750,722,4254,381,610
"CPNE1__P1P2__primary__FWD__59","CPNE1__P1P2__primary__FWD__59","CPNE1__P1P2",748,2529,4026,462,5789,5217,1011,713,676,1569,840,463,1810,4504,4185,1646,1444,1466,3422,1526,2520,4192,4032,1367,1281,307,406,1832,1410,1410,3296,3324,1982,2394,619,647,1789,2234,2271,4574,429,576,3912,1668,1137,3559,990,1170
"CREBBP__P1P2__primary__FWD__53","CREBBP__P1P2__primary__FWD__53","CREBBP__P1P2",727,1282,2111,431,1456,1170,1026,1872,2276,1832,48738,38767,1599,1910,1129,1742,42491,43107,3659,4733,6225,5139,134881,133971,1587,1603,1553,1650,2962,2962,3061,12769,6373,2257,1661,1713,1543,6166,5946,4746,3979,6400,4950,9482,7218,4955,10736,8649
"CREBBP_+_3930647.23-P1P2","CREBBP_+_3930647.23-P1P2","CREBBP__P1P2",712,2005,2217,424,3062,2423,1034,1602,1235,1701,6721,5966,1950,1784,1373,1643,4528,6082,3920,4297,5437,4403,6045,4701,1573,1517,1807,2004,2558,2558,3374,3158,2437,2272,4296,4900,1769,4386,4651,5132,9655,9784,4333,10049,8249,4344,4820,4595
"CREBBP__P1P2__primary__FWD__41","CREBBP__P1P2__primary__FWD__41","CREBBP__P1P2",995,1851,2353,451,2060,2111,1285,1673,1679,2114,5401,3998,2290,3448,2276,1886,3039,3009,4445,5586,7110,4826,3370,2548,1712,2138,2972,2494,2585,2585,4068,3671,3568,2960,3971,3910,2483,4856,4254,5715,6191,6192,4697,7033,4903,4706,2762,3684
"CREBBP__P1P2__primary__FWD__52","CREBBP__P1P2__primary__FWD__52","CREBBP__P1P2",709,1954,1360,385,1702,1718,975,1214,1533,1453,2943,2381,1653,1891,1400,1322,2381,2017,3914,3847,4626,3393,3816,2047,1295,1816,1907,1733,1807,1807,3339,2114,2051,1977,2802,3179,1652,3390,3045,4432,4047,6124,4118,6813,4760,3455,2782,2127
"CREBBP__P1P2__primary__RVS__49","CREBBP__P1P2__primary__RVS__49","CREBBP__P1P2",700,1352,1065,428,1918,1619,1005,1172,1688,1264,3253,2555,1503,1586,1169,1264,2067,2215,3237,3346,4895,4135,2543,2388,977,1476,2061,1518,1948,1948,3145,2806,2020,2056,3230,2680,1501,2502,2787,4183,5388,6504,3747,5490,3112,3836,2760,2499
"CREBBP__P1P2__primary__RVS__69","CREBBP__P1P2__primary__RVS__69","CREBBP__P1P2",991,2930,2877,497,3173,2937,1354,1818,2023,1869,5316,5062,2430,3118,1986,1981,4741,5872,3990,5724,6947,5233,5373,3786,1921,2451,2155,2600,3525,3525,3268,4254,1915,3039,5894,5944,2357,5038,5902,5489,11708,11390,4841,13215,7429,5074,6629,5115
"CREBBP_-_3930677.23-P1P2","CREBBP_-_3930677.23-P1P2","CREBBP__P1P2",730,2216,1862,365,3254,3203,1005,1290,1380,1674,5507,4304,1901,2503,1821,1547,3502,3362,3466,5276,5240,4209,3465,7077,1490,1735,2080,1832,3564,3564,3082,3246,1882,2330,3633,4224,1667,4162,3432,5043,9492,9745,4237,9153,7048,4196,8870,5381
"CREBBP_-_3930696.23-P1P2","CREBBP_-_3930696.23-P1P2","CREBBP__P1P2",600,1665,1559,372,2193,1999,876,1156,1237,1320,3456,2491,1513,1763,1394,1232,2818,3027,2866,3745,3658,3325,3850,3065,1436,1984,1835,1560,2178,2178,2691,2852,1667,1926,3298,2983,1338,2773,2975,3928,5698,5278,3260,5772,4631,3139,2906,3349
"CRLS1_-_5986777.23-P1P2","CRLS1_-_5986777.23-P1P2","CRLS1__P1P2",559,227,273,250,343,236,877,171,150,1272,86,63,1294,530,454,1092,129,108,2852,1003,1121,2532,129,320,982,572,647,1711,1420,1420,2550,1196,1152,1733,324,439,1569,1250,891,2969,319,264,2722,1567,1609,2546,273,59
"CRLS1__P1P2__primary__RVS__72","CRLS1__P1P2__primary__RVS__72","CRLS1__P1P2",545,447,622,326,514,492,715,1013,813,1059,1720,1567,1321,1502,1038,992,670,1102,2912,1243,1500,2872,1081,899,908,1157,995,1304,859,859,2054,2143,1697,1517,1083,898,1313,3032,2563,2913,1395,1825,2896,3057,1837,2826,743,599
"CRLS1__P1P2__primary__RVS__54","CRLS1__P1P2__primary__RVS__54","CRLS1__P1P2",780,1804,2034,407,1959,2010,1106,1608,1401,1617,3335,2756,1822,2309,1852,1638,2060,2295,4247,4334,4999,3836,2547,2119,1315,1535,2195,1717,2144,2144,3303,3172,2763,2453,2561,3090,1852,3811,3577,4841,4446,5819,3926,4601,3591,3302,3046,2416
"CRLS1__P1P2__primary__FWD__54","CRLS1__P1P2__primary__FWD__54","CRLS1__P1P2",822,1748,1714,413,1435,1535,991,1335,1637,1349,2593,1777,1712,1688,1465,1441,1899,2297,3260,3900,4395,3684,2729,1792,1256,1615,1838,1464,1831,1831,3312,2767,1481,2081,2382,2765,1617,3366,3767,3613,4103,4239,3788,4957,3750,3002,1757,1867
"CRLS1__P1P2__primary__FWD__55","CRLS1__P1P2__primary__FWD__55","CRLS1__P1P2",841,1715,1927,390,2130,1710,1255,1422,1425,1953,4125,3137,1637,2024,1770,2030,2651,2714,3520,4274,4730,4194,2169,3212,1604,1568,1958,2141,2539,2539,3661,3216,1836,2420,3264,3143,1804,4585,4111,4361,5341,5151,4062,5882,3979,3734,3029,1736
"CRLS1_-_5986819.23-P1P2","CRLS1_-_5986819.23-P1P2","CRLS1__P1P2",860,1118,1183,450,912,805,1274,1649,1612,1802,3343,2476,2121,2305,1897,1863,2629,3297,5425,2877,3231,4834,3309,2479,1621,2127,2565,2036,2306,2306,3878,4138,3439,2503,1261,1317,2078,4087,5051,4457,1903,2179,4061,5784,4047,4296,1165,1072
"CRLS1_+_5986787.23-P1P2","CRLS1_+_5986787.23-P1P2","CRLS1__P1P2",803,1636,2398,474,2096,1897,1195,1721,1569,1731,4027,3373,1867,1893,1768,1510,2128,2153,4735,3946,6151,4829,2794,2061,1434,1521,2015,1955,2218,2218,3923,3606,2237,2580,3042,3399,2002,4129,4150,4586,4944,5202,3714,6149,4966,3931,2387,1645
"CRLS1_-_5986783.23-P1P2","CRLS1_-_5986783.23-P1P2","CRLS1__P1P2",573,252,467,250,336,180,855,528,494,1317,883,862,1326,1668,984,1335,460,448,2912,753,1022,3037,658,610,963,544,697,1399,1000,1000,2769,3276,1765,1898,734,290,1393,2084,1998,2997,367,516,3385,1637,1138,2665,668,931
"CSDE1__P1P2__secondary__FWD__75","CSDE1__P1P2__secondary__FWD__75","CSDE1__P1P2",716,437,598,396,979,970,1117,1150,1357,1587,1855,1195,1391,1563,1078,1535,364,372,3679,3547,4902,3665,724,755,1199,1435,2239,1875,4502,4502,3191,4563,2720,2289,5759,5172,1602,3879,4129,4163,16593,19120,4102,7487,5934,3735,37848,34934
"CSDE1__P1P2__secondary__FWD__30","CSDE1__P1P2__secondary__FWD__30","CSDE1__P1P2",637,388,253,336,783,637,816,984,986,1237,1035,1085,1325,1234,899,1202,107,166,3366,1735,2902,3668,321,407,1125,3128,3905,1474,5525,5525,2920,5963,5916,1751,2820,2695,1390,4773,5155,3361,6198,6349,3145,5222,3898,3061,20519,18399
"CSDE1__P1P2__secondary__FWD__27","CSDE1__P1P2__secondary__FWD__27","CSDE1__P1P2",696,378,311,367,2001,1698,887,1029,1146,1682,1419,1084,1123,956,684,1393,586,125,3700,4076,4636,3521,646,468,1341,3729,5505,1740,4632,4632,3489,7255,6695,2034,5066,4048,1517,5453,4413,3972,18191,23957,3666,10884,7845,3746,74232,70624
"CSDE1_+_115300574.23-P1P2","CSDE1_+_115300574.23-P1P2","CSDE1__P1P2",738,302,334,424,907,605,1023,1169,1323,1726,1275,1304,1742,940,521,1830,90,65,4158,4283,5537,4291,1899,792,1386,4731,5390,2076,7325,7325,3899,12712,11841,2534,6197,6737,1979,8271,5840,4682,25750,30994,4912,17195,13204,4539,119786,98568
"CSDE1_-_115300604.23-P1P2","CSDE1_-_115300604.23-P1P2","CSDE1__P1P2",851,488,595,443,768,855,1189,1514,1497,1752,1484,1339,1786,1405,884,1410,385,490,4110,3850,4346,4495,783,927,1296,4551,5634,2102,6868,6868,3623,7888,6777,2292,4729,7160,1800,5381,6368,4808,22353,24843,4746,12687,10587,4464,103524,97886
"CSDE1_+_115300577.23-P1P2","CSDE1_+_115300577.23-P1P2","CSDE1__P1P2",941,709,784,474,1578,1560,1448,1739,1680,2122,2394,1620,2220,1994,1632,1807,594,427,4652,4488,5833,5255,754,1056,1851,5285,6296,2478,6071,6071,4600,8384,9428,2903,7994,6857,2058,6997,6590,6102,29824,35742,4686,16128,11735,5100,80559,76170
"CSDE1_+_115300561.23-P1P2","CSDE1_+_115300561.23-P1P2","CSDE1__P1P2",659,565,683,483,1187,1043,1012,1050,1097,1583,1817,1558,1553,2170,825,1603,514,516,3303,2791,3964,3968,931,691,1259,1639,2435,1637,2583,2583,3299,4654,5300,2133,2377,2661,1558,4079,3515,3443,3930,4671,3674,3295,2382,3321,8837,9940
